Time,Duration,Voltage,Current
07:12:21,0.00,4.432,0.417
07:12:22,1.01,4.430,0.413
07:12:23,2.02,4.430,0.418
07:12:24,3.03,4.430,0.417
07:12:25,4.03,4.427,0.404
07:12:26,5.04,4.430,0.411
07:12:27,6.05,4.432,0.420
07:12:28,7.06,4.430,0.415
07:12:29,8.08,4.430,0.427
07:12:30,9.08,4.430,0.415
07:12:31,10.09,4.427,0.412
07:12:32,11.09,4.430,0.429
07:12:33,12.10,4.430,0.420
07:12:34,13.11,4.430,0.416
07:12:35,14.11,4.430,0.422
07:12:36,15.13,4.427,0.421
07:12:37,16.13,4.430,0.429
07:12:38,17.14,4.430,0.413
07:12:39,18.15,4.430,0.429
07:12:40,19.16,4.427,0.410
07:12:41,20.17,4.427,0.412
07:12:42,21.19,4.427,0.424
07:12:43,22.19,4.430,0.413
07:12:44,23.20,4.430,0.415
07:12:45,24.20,4.430,0.429
07:12:46,25.21,4.427,0.401
07:12:47,26.22,4.427,0.422
07:12:48,27.22,4.430,0.404
07:12:49,28.23,4.427,0.415
07:12:50,29.24,4.427,0.418
07:12:51,30.25,4.427,0.423
07:12:52,31.26,4.425,0.409
07:12:53,32.27,4.430,0.405
07:12:54,33.27,4.427,0.410
07:12:55,34.28,4.427,0.429
07:12:56,35.30,4.427,0.418
07:12:57,36.30,4.425,0.412
07:12:58,37.31,4.427,0.407
07:12:59,38.32,4.427,0.421
07:13:00,39.33,4.425,0.423
07:13:01,40.34,4.427,0.418
07:13:02,41.35,4.425,0.418
07:13:03,42.35,4.423,0.404
07:13:04,43.37,4.427,0.415
07:13:05,44.37,4.427,0.427
07:13:06,45.38,4.427,0.411
07:13:07,46.39,4.427,0.423
07:13:08,47.40,4.425,0.430
07:13:09,48.40,4.427,0.409
07:13:10,49.42,4.427,0.422
07:13:11,50.43,4.425,0.409
07:13:12,51.44,4.427,0.433
07:13:13,52.44,4.423,0.417
07:13:15,53.45,4.427,0.407
07:13:16,54.46,4.427,0.423
07:13:17,55.46,4.427,0.427
07:13:18,56.47,4.425,0.410
07:13:19,57.48,4.425,0.416
07:13:20,58.49,4.427,0.420
07:13:21,59.50,4.427,0.420
07:13:22,60.51,4.427,0.406
07:13:23,61.52,4.427,0.428
07:13:24,62.53,4.425,0.412
07:13:25,63.54,4.425,0.421
07:13:26,64.54,4.427,0.411
07:13:27,65.56,4.427,0.394
07:13:28,66.57,4.425,0.406
07:13:29,67.58,4.425,0.435
07:13:30,68.59,4.423,0.420
07:13:31,69.60,4.427,0.420
07:13:32,70.61,4.427,0.421
07:13:33,71.62,4.427,0.406
07:13:34,72.63,4.425,0.421
07:13:35,73.64,4.425,0.424
07:13:36,74.65,4.427,0.415
07:13:37,75.66,4.427,0.410
07:13:38,76.67,4.427,0.415
07:13:39,77.68,4.425,0.423
07:13:40,78.69,4.423,0.397
07:13:41,79.70,4.425,0.424
07:13:42,80.71,4.427,0.423
07:13:43,81.72,4.427,0.409
07:13:44,82.73,4.427,0.422
07:13:45,83.73,4.423,0.417
07:13:46,84.74,4.423,0.407
07:13:47,85.76,4.427,0.409
07:13:48,86.77,4.425,0.427
07:13:49,87.77,4.427,0.424
07:13:50,88.78,4.425,0.420
07:13:51,89.78,4.425,0.415
07:13:52,90.79,4.425,0.420
07:13:53,91.80,4.425,0.411
07:13:54,92.81,4.423,0.410
07:13:55,93.82,4.425,0.423
07:13:56,94.83,4.427,0.415
07:13:57,95.84,4.427,0.422
07:13:58,96.85,4.425,0.420
07:13:59,97.86,4.425,0.415
07:14:00,98.87,4.425,0.420
07:14:01,99.88,4.423,0.412
07:14:02,100.89,4.423,0.409
07:14:03,101.90,4.425,0.423
07:14:04,102.91,4.425,0.432
07:14:05,103.92,4.425,0.415
07:14:06,104.93,4.425,0.424
07:14:07,105.94,4.425,0.428
