Time,Duration,Voltage,Current
06:32:19,0.00,21.445,0.205
06:32:20,1.00,21.445,0.213
06:32:21,2.00,21.434,0.222
06:32:22,3.01,21.445,0.214
06:32:23,4.01,21.450,0.215
06:32:24,5.01,21.441,0.221
06:32:25,6.01,21.445,0.222
06:32:26,7.01,21.438,0.217
06:32:27,8.01,21.443,0.213
06:32:28,9.01,21.443,0.222
06:32:29,10.01,21.445,0.222
06:32:30,11.01,21.443,0.214
06:32:31,12.01,21.443,0.219
06:32:32,13.02,21.443,0.215
06:32:33,14.02,21.443,0.216
06:32:34,15.02,21.447,0.219
06:32:35,16.02,21.445,0.209
06:32:36,17.02,21.443,0.214
06:32:37,18.02,21.445,0.214
06:32:38,19.02,21.443,0.222
06:32:39,20.02,21.450,0.214
06:32:40,21.03,21.450,0.225
06:32:41,22.03,21.452,0.219
06:32:42,23.03,21.450,0.215
06:32:43,24.03,21.454,0.213
06:32:44,25.03,21.454,0.216
06:32:45,26.03,21.456,0.217
06:32:46,27.03,21.450,0.210
06:32:47,28.03,21.450,0.216
06:32:48,29.03,21.447,0.226
06:32:49,30.03,21.454,0.222
06:32:50,31.04,21.454,0.221
06:32:51,32.04,21.452,0.211
06:32:52,33.04,21.447,0.215
06:32:53,34.04,21.447,0.215
06:32:54,35.04,21.452,0.208
06:32:55,36.04,21.450,0.221
06:32:56,37.04,21.452,0.220
06:32:57,38.04,21.452,0.205
06:32:58,39.04,21.452,0.214
06:32:59,40.05,21.452,0.216
06:33:00,41.05,21.441,0.222
06:33:01,42.05,21.447,0.216
06:33:02,43.05,21.454,0.219
06:33:03,44.05,21.452,0.219
06:33:04,45.05,21.447,0.215
06:33:05,46.05,21.445,0.221
06:33:06,47.05,21.447,0.215
06:33:07,48.05,21.447,0.214
06:33:08,49.06,21.450,0.213
06:33:09,50.06,21.450,0.224
06:33:10,51.06,21.445,0.220
06:33:11,52.06,21.447,0.215
06:33:12,53.06,21.450,0.217
06:33:13,54.06,21.445,0.215
06:33:14,55.07,21.445,0.224
06:33:15,56.07,21.450,0.207
06:33:16,57.07,21.450,0.216
06:33:17,58.07,21.447,0.220
06:33:18,59.07,21.450,0.216
06:33:19,60.07,21.445,0.210
06:33:20,61.08,21.447,0.211
06:33:21,62.08,21.452,0.220
06:33:22,63.08,21.450,0.208
06:33:23,64.08,21.447,0.213
06:33:24,65.08,21.450,0.215
06:33:25,66.08,21.450,0.226
06:33:26,67.09,21.450,0.220
06:33:27,68.09,21.450,0.219
06:33:28,69.09,21.450,0.220
06:33:29,70.09,21.445,0.213
06:33:30,71.09,21.445,0.211
06:33:31,72.10,21.450,0.219
06:33:32,73.10,21.447,0.207
06:33:33,74.10,21.447,0.219
06:33:34,75.10,21.450,0.225
06:33:35,76.10,21.454,0.219
06:33:36,77.11,21.454,0.215
06:33:37,78.11,21.456,0.219
06:33:38,79.11,21.454,0.219
06:33:39,80.11,21.456,0.214
06:33:40,81.11,21.452,0.211
06:33:41,82.11,21.452,0.209
06:33:42,83.11,21.447,0.221
06:33:43,84.12,21.445,0.214
06:33:44,85.12,21.452,0.214
06:33:45,86.12,21.452,0.210
06:33:46,87.12,21.450,0.220
06:33:47,88.12,21.450,0.220
06:33:48,89.12,21.450,0.224
06:33:49,90.13,21.447,0.221
06:33:50,91.13,21.450,0.219
06:33:51,92.13,21.447,0.215
06:33:52,93.13,21.450,0.221
06:33:53,94.13,21.450,0.221
06:33:54,95.13,21.447,0.210
06:33:55,96.13,21.447,0.211
06:33:56,97.14,21.450,0.216
06:33:57,98.14,21.450,0.210
06:33:58,99.14,21.450,0.216
06:33:59,100.14,21.445,0.220
06:34:00,101.15,21.452,0.209
06:34:01,102.15,21.447,0.215
06:34:02,103.15,21.452,0.214
06:34:03,104.15,21.447,0.220
06:34:04,105.15,21.443,0.209
06:34:05,106.15,21.447,0.216
06:34:06,107.16,21.454,0.217
06:34:07,108.16,21.452,0.213
06:34:08,109.16,21.450,0.213
06:34:09,110.16,21.450,0.219
06:34:10,111.16,21.452,0.210
06:34:11,112.16,21.456,0.214
06:34:12,113.17,21.456,0.222
06:34:13,114.17,21.459,0.214
06:34:14,115.17,21.450,0.225
06:34:15,116.17,21.447,0.214
06:34:16,117.17,21.459,0.209
06:34:17,118.17,21.456,0.213
06:34:18,119.18,21.454,0.224
06:34:19,120.18,21.452,0.208
06:34:20,121.18,21.454,0.209
06:34:21,122.18,21.452,0.210
06:34:22,123.18,21.454,0.210
06:34:23,124.18,21.452,0.210
06:34:24,125.19,21.456,0.217
06:34:25,126.19,21.450,0.219
06:34:26,127.19,21.450,0.209
06:34:27,128.19,21.456,0.215
06:34:28,129.19,21.454,0.213
06:34:29,130.19,21.456,0.220
06:34:30,131.20,21.452,0.207
06:34:31,132.20,21.454,0.205
06:34:32,133.20,21.456,0.215
06:34:33,134.20,21.450,0.217
06:34:34,135.20,21.454,0.214
06:34:35,136.20,21.456,0.215
06:34:36,137.21,21.450,0.222
06:34:37,138.21,21.450,0.214
06:34:38,139.21,21.447,0.210
06:34:39,140.21,21.447,0.220
06:34:40,141.21,21.450,0.214
06:34:41,142.21,21.452,0.214
06:34:42,143.22,21.450,0.213
06:34:43,144.22,21.450,0.217
06:34:44,145.22,21.447,0.207
06:34:45,146.22,21.450,0.220
06:34:46,147.22,21.454,0.220
06:34:47,148.22,21.452,0.208
06:34:48,149.23,21.456,0.211
06:34:49,150.23,21.454,0.217
06:34:50,151.23,21.452,0.217
06:34:51,152.23,21.454,0.213
06:34:52,153.23,21.456,0.211
06:34:53,154.23,21.452,0.213
06:34:54,155.24,21.456,0.220
06:34:55,156.24,21.459,0.220
06:34:56,157.24,21.454,0.216
06:34:57,158.24,21.456,0.211
06:34:58,159.24,21.452,0.219
06:34:59,160.24,21.452,0.214
06:35:00,161.25,21.456,0.208
06:35:01,162.25,21.450,0.219
06:35:02,163.25,21.454,0.226
06:35:03,164.25,21.452,0.215
06:35:04,165.25,21.456,0.214
